index,retailer,lab,shape,polish,symmetry,fluorescence,discount_%,retail_price,price_carat,wire_price,fair_price_diif,hidden_price,qualityScore,qualityMaxScore,cut,color,clarity,carat,report,price
38,Jane Brear,0,Round,1,1,0,22.87,550.0,1341.46,542.0,-28.0,647.2349,18.0,18.0,Super Ideal,J,VS1,0.41,GIA,740.0
38,Liliane Hans,0,Round,1,1,2,8.34,358.0,873.17,353.0,-54.0,663.6331,18.0,18.0,Super Ideal,J,VS1,0.41,GIA,740.0
38,Michelle Kennedy,0,Round,1,1,0,22.41,550.0,1341.46,542.0,-25.0,619.0059,18.0,18.0,Super Ideal,J,VS1,0.41,GIA,740.0
38,Temperley,0,Round,1,1,1,6.68,564.0,1375.61,556.0,-28.0,662.3419,18.0,18.0,Super Ideal,J,VS1,0.41,GIA,740.0
38,White Lily,0,Round,1,1,0,6.13,566.0,1380.49,558.0,-33.0,712.4348,18.0,18.0,Super Ideal,J,VS1,0.41,GIA,740.0
39,Helene Mitchell,0,Emerald,1,2,2,3.93,641.0,1282.0,631.0,-39.0,800.5273,14.0,15.0,Very Good,J,VVS1,0.5,GIA,790.0
39,Vaari’s Workshop,0,Emerald,2,3,0,1.1,589.0,1178.0,580.0,-44.0,808.0414,13.0,15.0,Very Good,J,VVS1,0.5,GIA,790.0
39,Vienna Stones,0,Emerald,1,3,2,11.79,702.0,1404.0,691.0,-43.0,951.4115,13.0,15.0,Very Good,J,VVS1,0.5,GIA,790.0
39,White Lily,0,Emerald,1,3,0,6.75,678.0,1356.0,668.0,-39.0,849.39,11.0,15.0,Very Good,J,VVS1,0.5,GIA,790.0
40,Aurora Light,0,Round,1,1,0,,12590.0,6994.44,12401.0,-42.0,18294.5352,18.0,18.0,Super Ideal,H,VS2,1.8,GIA,13946.67
40,Crown Jewels,0,Round,1,1,1,4.24,11410.0,6338.89,11239.0,-45.0,17695.8086,18.0,18.0,Super Ideal,H,VS2,1.8,GIA,13946.67
40,Kiara Gems,0,Round,1,1,0,0.35,10299.0,5721.67,10145.0,-54.0,18983.7012,18.0,18.0,Super Ideal,H,VS2,1.8,GIA,13946.67
40,Michelle Kennedy,0,Round,1,1,0,5.69,13534.0,7518.89,13331.0,-37.0,18305.0879,18.0,18.0,Super Ideal,H,VS2,1.8,GIA,13946.67
40,Temperley,0,Round,1,1,0,4.65,12045.0,6691.67,11864.0,-45.0,18358.7539,18.0,18.0,Super Ideal,H,VS2,1.8,GIA,13946.67
40,White Lily,0,Round,1,1,0,,14461.0,8033.89,14244.0,-33.0,18211.6152,16.0,18.0,Super Ideal,H,VS2,1.8,GIA,13946.67
41,Crown Jewels,0,Round,1,1,0,14.48,627.0,1458.14,618.0,-44.0,948.9274,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,Helene Mitchell,0,Round,1,1,1,16.57,637.0,1481.4,627.0,-39.0,888.9346,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,Jane Brear,0,Round,1,1,0,1.58,807.0,1876.74,795.0,-27.0,934.8554,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,Kiara Gems,0,Round,1,1,3,4.89,532.0,1237.21,524.0,-47.0,849.2366,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,Liliane Hans,0,Round,1,1,1,0.55,577.0,1341.86,568.0,-48.0,933.2119,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,Michelle Kennedy,0,Round,1,1,0,8.0,880.0,2046.51,867.0,-23.0,970.5312,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,Sequoia Gems,0,Round,1,1,0,9.07,643.0,1495.35,633.0,-39.0,898.3597,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,Sevilla Stones,0,Round,1,1,0,17.47,602.0,1400.0,593.0,-48.0,970.9006,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,Temperley,0,Round,1,1,3,6.86,670.0,1558.14,660.0,-31.0,820.9443,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,Whisper Diamonds,0,Round,1,1,0,9.52,692.0,1609.3,682.0,-42.0,1001.5566,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
41,White Lily,0,Round,1,2,2,6.45,703.0,1634.88,692.0,-27.0,814.663,18.0,18.0,Super Ideal,D,SI1,0.43,GIA,1280.0
42,Michelle Kennedy,0,Heart,1,2,0,2.46,838.0,2464.71,825.0,-24.0,853.0201,15.0,15.0,Ideal,D,VVS1,0.34,GIA,1040.0
43,Alice Designs Jewelry,0,Emerald,2,2,0,15.63,508.0,1336.84,500.0,-42.0,677.3948,15.0,15.0,Ideal,G,VS2,0.38,GIA,720.0
43,Helene Mitchell,0,Emerald,1,2,0,8.0,634.0,1668.42,624.0,-23.0,633.5936,15.0,15.0,Ideal,G,VS2,0.38,GIA,720.0
44,Alice Designs Jewelry,0,Round,1,1,0,0.5,1601.0,1976.54,1577.0,-57.0,3136.9558,18.0,18.0,Super Ideal,G,SI1,0.81,GIA,3367.0
44,Crown Jewels,0,Round,1,1,0,8.42,1577.0,1946.91,1553.0,-58.0,3167.0073,18.0,18.0,Super Ideal,G,SI1,0.81,GIA,3367.0
44,Helene Mitchell,0,Round,1,1,0,16.11,1753.0,2164.2,1727.0,-54.0,3215.7283,18.0,18.0,Super Ideal,G,SI1,0.81,GIA,3367.0
44,Jane Brear,0,Round,1,1,0,6.25,2195.0,2709.88,2162.0,-40.0,3087.9658,18.0,18.0,Super Ideal,G,SI1,0.81,GIA,3367.0
44,Michelle Kennedy,0,Round,1,1,0,6.58,2195.0,2709.88,2162.0,-38.0,3000.0237,18.0,18.0,Super Ideal,G,SI1,0.81,GIA,3367.0
44,Temperley,0,Round,1,1,0,,1962.0,2422.22,1933.0,-46.0,3068.5537,18.0,18.0,Super Ideal,G,SI1,0.81,GIA,3367.0
44,White Lily,0,Round,1,1,0,16.02,1851.0,2285.19,1823.0,-54.0,3408.0781,17.0,18.0,Super Ideal,G,SI1,0.81,GIA,3367.0
45,Halo Gems,0,Oval,1,1,2,7.41,3836.0,3836.0,3778.0,-49.0,6131.5513,15.0,15.0,Super Ideal,F,VVS2,1.0,GIA,6950.0
45,Helene Mitchell,0,Oval,1,1,3,9.95,4356.0,4356.0,4291.0,-36.0,5519.9966,15.0,15.0,Super Ideal,F,VVS2,1.0,GIA,6950.0
45,Jane Brear,0,Oval,1,2,0,5.28,5981.0,5981.0,5891.0,-34.0,7335.5386,15.0,15.0,Super Ideal,F,VVS2,1.0,GIA,6950.0
45,Michelle Kennedy,0,Oval,1,2,0,5.69,5981.0,5981.0,5891.0,-32.0,7172.3711,15.0,15.0,Super Ideal,F,VVS2,1.0,GIA,6950.0
46,Alice Designs Jewelry,0,Round,1,1,2,9.21,372.0,1127.27,366.0,-39.0,514.9973,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Celestine Jewels,0,Round,1,1,1,12.02,360.0,1090.91,355.0,-40.0,506.4369,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Crown Jewels,0,Round,1,1,1,9.13,369.0,1118.18,363.0,-46.0,583.1295,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,H & Co.,0,Round,1,1,0,21.02,398.0,1206.06,392.0,-46.0,621.2178,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Helene Mitchell,0,Round,2,1,0,15.32,450.0,1363.64,443.0,-21.0,480.3297,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Henry Wirth,0,Round,1,1,0,10.51,379.0,1148.48,373.0,-34.0,487.6379,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,J. Perrera,0,Round,1,1,1,7.24,369.0,1118.18,363.0,-40.0,523.7164,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Jane Brear,0,Round,1,1,1,,521.0,1578.79,513.0,-11.0,495.1113,17.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Liliane Hans,0,Round,1,1,2,10.91,365.0,1106.06,360.0,-31.0,449.6107,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Michelle Kennedy,0,Round,1,1,0,1.38,597.0,1809.09,588.0,-6.0,534.6212,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Michelle's Creations,0,Round,1,1,1,19.99,333.0,1009.09,328.0,-45.0,513.2034,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Temperley,0,Round,1,1,0,7.02,604.0,1830.3,595.0,-6.0,544.6783,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,Whisper Diamonds,0,Round,1,1,0,9.23,446.0,1351.52,439.0,-20.0,472.8128,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
46,White Lily,0,Round,1,1,0,7.92,606.0,1836.36,597.0,-10.0,566.2241,18.0,18.0,Super Ideal,D,SI2,0.33,GIA,760.0
47,Alice Designs Jewelry,0,Round,1,1,0,0.51,1690.0,3250.0,1665.0,-41.0,2428.4163,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Crown Jewels,0,Round,1,1,0,0.15,1728.0,3323.08,1702.0,-43.0,2555.0073,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Helene Mitchell,0,Round,1,1,3,,1522.0,2926.92,1499.0,-38.0,2070.4341,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Henry Wirth,0,Round,1,1,0,,1539.0,2959.62,1516.0,-52.0,2708.8547,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Isadora Crafts,0,Round,1,1,1,6.17,1503.0,2890.38,1480.0,-41.0,2138.6458,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,J. Perrera,0,Round,1,1,0,5.48,1678.0,3226.92,1653.0,-49.0,2807.803,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Jane Brear,0,Round,1,1,0,2.63,1947.0,3744.23,1918.0,-33.0,2470.9285,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Michelle Kennedy,0,Round,1,1,0,0.86,1792.0,3446.15,1765.0,-40.0,2504.895,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Park Avenue Fine Jewelers,0,Round,1,1,1,6.45,1377.0,2648.08,1356.0,-46.0,2157.0063,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Rya Diamonds,0,Round,1,1,0,,1659.0,3190.38,1634.0,-50.0,2814.6919,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Sevilla Stones,0,Round,1,1,1,0.66,1273.0,2448.08,1254.0,-56.0,2473.0068,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Sophia Stones,0,Round,1,1,0,4.83,1728.0,3323.08,1702.0,-42.0,2530.2336,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Temperley,0,Round,1,1,0,6.88,1741.0,3348.08,1715.0,-40.0,2459.5771,18.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,Vaari’s Workshop,0,Round,1,1,2,,1287.0,2475.0,1268.0,-50.0,2190.2249,17.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
47,White Lily,0,Round,1,1,3,2.75,1506.0,2896.15,1483.0,-30.0,1826.5092,17.0,18.0,Super Ideal,E,VVS1,0.52,GIA,2603.12
48,Helene Mitchell,0,Oval,1,2,1,17.95,651.0,1914.71,641.0,-33.0,793.8994,15.0,15.0,Ideal,D,VVS2,0.34,GIA,800.0
48,Jane Brear,0,Oval,1,1,0,6.46,747.0,2197.06,736.0,-23.0,794.1003,15.0,15.0,Ideal,D,VVS2,0.34,GIA,800.0
49,Belle Diamonds,0,Round,1,1,1,10.12,759.0,1897.5,748.0,-31.0,936.2547,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Crown Jewels,0,Round,1,1,0,11.21,677.0,1692.5,667.0,-44.0,1014.2511,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Eccles Diamonds,0,Round,1,1,0,6.24,659.0,1647.5,649.0,-47.0,1052.9175,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Helene Mitchell,0,Round,1,1,1,8.27,680.0,1700.0,670.0,-44.0,1021.2161,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Isabel Ervin,0,Round,1,1,0,7.0,786.0,1965.0,774.0,-40.0,1105.3804,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Jane Brear,0,Round,1,2,0,2.52,739.0,1847.5,728.0,-36.0,981.2438,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Kiara Gems,0,Round,1,1,2,9.46,579.0,1447.5,570.0,-43.0,857.3613,17.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Liliane Hans,0,Round,1,1,2,2.85,565.0,1412.5,557.0,-46.0,883.4879,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Michelle Kennedy,0,Round,1,1,0,6.91,733.0,1832.5,722.0,-45.0,1118.5485,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Onyx Avenue,0,Round,1,1,2,6.74,606.0,1515.0,597.0,-42.0,890.8491,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Park Avenue Fine Jewelers,0,Round,1,1,0,9.3,692.0,1730.0,682.0,-46.0,1082.2644,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Rya Diamonds,0,Round,1,1,0,19.91,667.0,1667.5,657.0,-48.0,1088.3768,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Sevilla Stones,0,Round,1,1,1,6.65,584.0,1460.0,575.0,-48.0,947.2431,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Temperley,0,Round,1,1,2,8.14,713.0,1782.5,702.0,-37.0,954.6979,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Treasure Diamonds,0,Round,1,1,1,8.05,592.0,1480.0,583.0,-48.0,958.2898,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,Whisper Diamonds,0,Round,1,1,0,6.96,709.0,1772.5,698.0,-46.0,1102.3551,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
49,White Lily,0,Round,1,1,0,7.15,739.0,1847.5,728.0,-46.0,1148.7329,18.0,18.0,Super Ideal,E,VS1,0.4,GIA,1302.35
50,Baroque Diamonds,0,Round,1,1,0,7.2,354.0,1141.94,349.0,-42.0,516.3549,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,Crown Jewels,0,Round,1,1,0,8.95,355.0,1145.16,350.0,-42.0,514.1434,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,Eccles Diamonds,0,Round,1,1,2,1.73,306.0,987.1,301.0,-55.0,574.0635,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,H & Co.,0,Round,1,1,0,16.44,345.0,1112.9,340.0,-45.0,532.2126,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,Helene Mitchell,0,Round,1,1,0,16.69,344.0,1109.68,339.0,-43.0,509.2472,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,Jane Brear,0,Round,1,1,0,21.26,300.0,967.74,296.0,-52.0,533.0934,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,Kiara Gems,0,Round,1,1,1,12.33,320.0,1032.26,315.0,-43.0,471.3578,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,Liliane Hans,0,Round,2,1,0,7.86,311.0,1003.23,306.0,-42.0,455.9122,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,Michelle Kennedy,0,Round,2,1,0,7.15,338.0,1090.32,333.0,-46.0,525.1024,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,Temperley,0,Round,1,1,2,15.13,345.0,1112.9,340.0,-45.0,529.2186,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
50,Whisper Diamonds,0,Round,1,1,0,9.38,322.0,1038.71,317.0,-48.0,526.8925,18.0,18.0,Super Ideal,E,SI2,0.31,GIA,690.0
51,Celestine Jewels,0,Round,1,2,0,3.9,1987.0,2183.52,1957.0,-50.0,3361.1575,15.0,18.0,Very Good,J,VVS1,0.91,GIA,3410.0
51,Isabel Ervin,0,Round,1,2,0,10.25,2727.0,2996.7,2686.0,-36.0,3621.5374,16.0,18.0,Very Good,J,VVS1,0.91,GIA,3410.0
51,Michelle Kennedy,0,Round,1,2,0,3.95,2224.0,2443.96,2191.0,-51.0,3803.2266,14.0,18.0,Very Good,J,VVS1,0.91,GIA,3410.0
51,Temperley,0,Round,1,2,0,22.2,1852.0,2035.16,1824.0,-55.0,3508.77,14.0,18.0,Very Good,J,VVS1,0.91,GIA,3410.0
51,Vaari’s Workshop,0,Round,1,2,1,1.35,1874.0,2059.34,1846.0,-59.0,3905.8425,16.0,18.0,Very Good,J,VVS1,0.91,GIA,3410.0
51,White Lily,0,Round,1,2,0,19.29,1977.0,2172.53,1947.0,-61.0,4280.6294,16.0,18.0,Very Good,J,VVS1,0.91,GIA,3410.0
52,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,5644.0,4444.09,5559.0,-52.0,9840.9912,18.0,18.0,Super Ideal,H,VVS2,1.27,GIA,8305.0
52,Temperley,0,Round,1,2,1,0.0,10165.0,8003.94,10013.0,-18.0,10507.5576,18.0,18.0,Super Ideal,H,VVS2,1.27,GIA,8305.0
52,Vienna Stones,0,Round,2,1,0,0.0,10457.0,8233.86,10300.0,-22.0,11337.8809,18.0,18.0,Super Ideal,H,VVS2,1.27,GIA,8305.0
54,Francesca,0,Round,2,2,0,0.0,571.0,1427.5,562.0,-7.0,519.8207,15.0,18.0,Very Good,J,SI1,0.4,GIA,661.11
54,Helene Mitchell,0,Round,2,2,1,0.0,351.0,877.5,346.0,-43.0,521.6644,14.0,18.0,Very Good,J,SI1,0.4,GIA,661.11
54,Jane Brear,0,Round,2,2,0,0.0,449.0,1122.5,442.0,-35.0,581.8447,17.0,18.0,Very Good,J,SI1,0.4,GIA,661.11
54,Luna Diamonds,0,Round,1,2,1,0.0,486.0,1215.0,479.0,-18.0,499.5149,15.0,18.0,Very Good,J,SI1,0.4,GIA,661.11
54,Michelle Kennedy,0,Round,1,1,2,0.0,450.0,1125.0,443.0,-29.0,537.5411,15.0,18.0,Very Good,J,SI1,0.4,GIA,661.11
54,Temperley,0,Round,2,2,0,0.0,449.0,1122.5,442.0,-39.0,622.5718,17.0,18.0,Very Good,J,SI1,0.4,GIA,661.11
54,Whisper Diamonds,0,Round,1,2,0,0.0,344.0,860.0,339.0,-48.0,557.4757,14.0,18.0,Very Good,J,SI1,0.4,GIA,661.11
54,White Lily,0,Round,1,2,2,0.0,439.0,1097.5,432.0,-26.0,502.4761,17.0,18.0,Very Good,J,SI1,0.4,GIA,661.11
55,Helene Mitchell,0,Round,1,2,0,0.0,626.0,1227.45,617.0,-44.0,949.3904,14.0,18.0,Very Good,I,SI2,0.51,GIA,1100.0
55,Jane Brear,0,Round,1,2,0,0.0,820.0,1607.84,808.0,-28.0,957.7642,15.0,18.0,Very Good,I,SI2,0.51,GIA,1100.0
55,Michelle Kennedy,0,Round,1,2,0,0.0,617.0,1209.8,608.0,-45.0,940.5853,16.0,18.0,Very Good,I,SI2,0.51,GIA,1100.0
55,Temperley,0,Round,2,2,0,0.0,801.0,1570.59,789.0,-24.0,894.9313,16.0,18.0,Very Good,I,SI2,0.51,GIA,1100.0
55,White Lily,0,Round,1,1,1,0.0,839.0,1645.1,826.0,-19.0,874.1614,15.0,18.0,Very Good,I,SI2,0.51,GIA,1100.0
58,Azure Crafts,0,Round,1,1,0,0.0,4503.0,3848.72,4435.0,-57.0,8761.1592,18.0,18.0,Super Ideal,H,VVS2,1.17,GIA,7040.0
58,Paragon Crafts,0,Round,1,1,0,0.0,5000.0,4273.5,4925.0,-53.0,8964.4883,18.0,18.0,Super Ideal,H,VVS2,1.17,GIA,7040.0
58,White Lily,0,Round,1,1,0,0.0,5508.0,4707.69,5425.0,-52.0,9676.4551,18.0,18.0,Super Ideal,H,VVS2,1.17,GIA,7040.0
59,Aurora Light,0,Round,3,2,0,0.0,6499.0,6434.65,6402.0,-43.0,9701.8379,15.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Baroque Diamonds,0,Round,1,2,0,0.0,3827.0,3789.11,3770.0,-50.0,6473.1841,15.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Erie Gems,0,Round,3,3,0,0.0,4033.0,3993.07,3973.0,-51.0,6908.8237,14.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Herbert Diamonds,0,Round,2,2,3,0.0,5099.0,5048.51,5023.0,-35.0,6608.9663,16.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Isabel Ervin,0,Round,2,2,1,0.0,4814.0,4766.34,4742.0,-38.0,6549.9326,15.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,J. Perrera,0,Round,1,2,0,0.0,3548.0,3512.87,3495.0,-55.0,6688.8911,14.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Jane Brear,0,Round,1,1,1,0.0,4655.0,4608.91,4585.0,-41.0,6685.792,15.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Michelle Kennedy,0,Round,3,3,0,0.0,4887.0,4838.61,4814.0,-38.0,6706.2314,12.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Sevilla Stones,0,Round,1,1,3,0.0,2982.0,2952.48,2937.0,-58.0,5989.2246,14.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Temperley,0,Round,2,2,0,0.0,6137.0,6076.24,6045.0,-33.0,7725.9146,17.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Vaari’s Workshop,0,Round,1,2,1,0.0,3477.0,3442.57,3425.0,-53.0,6195.7544,15.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,Valhalla Jewels,0,Round,1,2,0,0.0,3964.0,3924.75,3905.0,-47.0,6379.9585,15.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
59,White Lily,0,Round,1,2,0,0.0,6100.0,6039.6,6008.0,-23.0,6700.9194,15.0,18.0,Very Good,G,VS1,1.01,GIA,6430.0
62,Jane Brear,2,Round,1,1,3,0.0,3282.0,2173.51,3233.0,-67.0,8315.4062,18.0,18.0,Ideal,I,SI2,1.51,IGI,6650.0
62,Luna Diamonds,2,Round,1,1,0,0.0,3316.0,2196.03,3266.0,-71.0,9626.7559,17.0,18.0,Ideal,I,SI2,1.51,IGI,6650.0
62,Michelle Kennedy,2,Round,1,1,0,0.0,4603.0,3048.34,4534.0,-57.0,9105.4668,18.0,18.0,Ideal,I,SI2,1.51,IGI,6650.0
62,Velouria Diamonds,2,Round,1,1,0,0.0,2889.0,1913.25,2846.0,-72.0,8706.0771,18.0,18.0,Ideal,I,SI2,1.51,IGI,6650.0
63,Alice Designs Jewelry,0,Pear,1,2,0,0.0,2829.0,3143.33,2787.0,-34.0,3383.2556,15.0,15.0,Ideal,E,SI1,0.9,GIA,3880.0
63,Belle Diamonds,0,Pear,2,2,0,0.0,2603.0,2892.22,2564.0,-45.0,3731.9175,15.0,15.0,Ideal,E,SI1,0.9,GIA,3880.0
63,Francesca,0,Pear,2,2,0,0.0,3100.0,3444.44,3054.0,-38.0,3943.1089,14.0,15.0,Ideal,E,SI1,0.9,GIA,3880.0
63,Michelle Kennedy,0,Pear,1,2,0,0.0,2490.0,2766.67,2453.0,-46.0,3595.9014,15.0,15.0,Ideal,E,SI1,0.9,GIA,3880.0
63,Temperley,0,Pear,1,1,0,0.0,3470.0,3855.56,3418.0,-22.0,3512.0457,15.0,15.0,Ideal,E,SI1,0.9,GIA,3880.0
63,White Lily,0,Pear,1,2,0,0.0,3794.0,4215.56,3737.0,-19.0,3706.592,15.0,15.0,Ideal,E,SI1,0.9,GIA,3880.0
64,Jane Brear,0,Radiant,1,1,0,0.0,5727.0,4772.5,5641.0,-41.0,8029.7246,15.0,15.0,Very Good,E,VS1,1.2,GIA,8320.0
64,White Lily,0,Radiant,1,1,0,0.0,7058.0,5881.67,6952.0,-26.0,7844.2427,13.0,15.0,Very Good,E,VS1,1.2,GIA,8320.0
65,Aegis Diamonds,0,Cushion,1,1,0,0.0,14127.0,7028.36,13915.0,-25.0,15699.6191,11.0,15.0,Very Good,F,SI1,2.01,GIA,15330.0
65,Aurora Light,0,Cushion,2,3,0,0.0,16470.0,8194.03,16223.0,-36.0,21329.9434,13.0,15.0,Very Good,F,SI1,2.01,GIA,15330.0
65,Caitlin Stones,0,Cushion,1,2,2,0.0,8823.0,4389.55,8691.0,-50.0,14715.5859,13.0,15.0,Very Good,F,SI1,2.01,GIA,15330.0
65,Jane Brear,0,Cushion,1,1,0,0.0,14512.0,7219.9,14294.0,-38.0,19596.8398,12.0,15.0,Very Good,F,SI1,2.01,GIA,15330.0
65,Temperley,0,Cushion,1,1,0,0.0,19421.0,9662.19,19130.0,-21.0,20606.3672,14.0,15.0,Very Good,F,SI1,2.01,GIA,15330.0
66,Alice Designs Jewelry,0,Round,1,1,0,0.0,7397.0,7323.76,7286.0,-45.0,11450.0615,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Diamanta,0,Round,1,1,1,0.0,6818.0,6750.5,6716.0,-48.0,11057.1387,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Echo Stones,0,Round,1,1,0,0.0,7634.0,7558.42,7519.0,-43.0,11287.6348,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Epiphany Diamonds,0,Round,1,1,2,0.0,5420.0,5366.34,5339.0,-52.0,9593.916,17.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Helene Mitchell,0,Round,1,1,2,0.0,6049.0,5989.11,5958.0,-44.0,9145.7422,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Jane Brear,0,Round,1,1,1,0.0,7714.0,7637.62,7598.0,-34.0,9865.4473,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Le Trésor,0,Round,1,1,2,0.0,5432.0,5378.22,5351.0,-52.0,9582.165,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Lumina Diamonds,0,Round,1,1,0,0.0,7137.0,7066.34,7030.0,-48.0,11657.3594,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Michael's Workshop,0,Round,1,1,0,0.0,7320.0,7247.52,7210.0,-45.0,11189.8076,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Michelle Kennedy,0,Round,1,1,0,0.0,8028.0,7948.51,7908.0,-39.0,11135.1846,17.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,7591.0,7515.84,7477.0,-40.0,10671.3027,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Rya Diamonds,0,Round,1,1,0,0.0,7237.0,7165.35,7128.0,-45.0,11115.0088,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
66,Temperley,0,Round,1,1,0,0.0,7531.0,7456.44,7418.0,-45.0,11541.7812,18.0,18.0,Super Ideal,F,VVS1,1.01,GIA,9362.73
